v|86.055466|0.399989|-38.849846
v|86.055939|1.737055|-38.558273
v|86.060516|2.025692|-35.775490
v|86.067390|4.095189|-31.598442
v|86.081337|4.806633|-23.121037
v|87.032906|4.323322|-22.360069
v|86.065498|0.415628|-32.745880
v|86.066658|1.904505|-32.044189
v|87.017014|0.240186|-32.020493
v|86.052467|0.391294|-40.671539
v|87.015114|0.226205|-41.736595
v|86.570328|21.038879|-12.212593
v|86.584221|17.468975|-15.688744
v|86.624390|15.153743|22.982647
v|86.620605|17.622005|20.682327
v|86.614563|21.055702|17.010246
v|86.607880|23.578285|12.945309
v|86.599594|24.999855|7.906878
v|86.589371|25.353909|1.694565
v|86.579811|24.556637|-4.117928
v|86.572815|23.262081|-8.365940
v|86.561852|15.196259|-17.197464
v|86.183380|10.552175|38.918549
v|86.174324|7.344174|33.413483
v|86.161415|4.604367|25.563852
v|86.069580|7.550242|-30.268486
v|86.566826|14.636176|-11.978100
v|86.616318|14.559947|18.076578
v|86.159271|44.783695|24.257910
v|86.149246|45.700977|18.162178
v|87.074394|46.752846|25.381592
v|86.191658|3.304530|43.952705
v|87.098068|1.102189|45.448090
v|86.191917|1.151813|44.109085
v|86.188530|10.949253|42.048306
v|86.181862|22.948387|37.993828
v|87.099548|11.193571|43.510372
v|86.175468|3.650916|34.109566
v|86.181160|4.547799|37.569767
v|86.188187|3.601319|41.842369
v|86.188721|1.256038|42.166508
v|86.188721|0.272615|42.166222
v|86.191536|0.252295|43.877956
v|86.056564|10.024063|-38.182297
v|86.053246|3.631276|-40.198051
v|86.961395|3.485760|-41.836143
v|86.963463|9.913877|-39.691910
v|86.062111|4.880565|-34.808800
v|86.056862|3.966265|-38.001076
v|87.126526|0.171013|34.623894
v|86.052521|1.646747|-40.638901
v|86.095245|40.724854|-14.667156
v|86.172684|34.020180|32.409847
v|86.130310|40.252541|6.649147
v|86.112305|37.729759|-4.298988
v|86.066437|27.321678|-32.182358
v|86.066757|39.561836|-31.986923
v|86.084709|51.572685|-21.077583
v|86.064430|51.426548|-33.404266
v|86.073181|65.255424|-28.085175
v|86.057510|64.582115|-37.612404
v|86.064194|77.436897|-33.554565
v|86.049118|76.672493|-42.715462
v|86.058342|82.200371|-37.112770
v|86.047058|81.621368|-43.972382
v|86.062317|19.554821|-34.684090
v|87.085754|34.770519|33.828167
v|86.882500|39.267265|-3.982567
v|86.975227|66.268608|-26.967606
v|86.970932|83.800827|-36.608528
v|86.972046|27.119946|-33.338272
v|86.970070|51.983501|-34.609184
v|86.963028|65.556885|-39.150391
v|86.953903|78.038231|-44.452408
v|86.954956|83.191223|-45.479897
v|89.680595|21.107218|-12.422054
v|92.054443|17.922718|-17.995522
v|91.984138|14.266354|25.697708
v|92.086205|18.261257|22.513067
v|92.146751|22.056774|18.561247
v|92.117691|25.165005|13.584311
v|92.071465|26.744759|8.299765
v|92.071831|27.188686|2.333134
v|92.026237|26.390598|-4.102512
v|91.913612|13.417452|-14.751644
v|91.965042|13.355145|20.124737
v|86.157425|18.344357|23.137432
v|86.094772|22.236141|-14.954933
v|86.089264|17.808868|-18.303982
v|86.150795|22.797047|19.104158
v|86.143181|26.175228|14.476948
v|86.123428|27.464912|2.469494
v|86.134659|27.638851|9.297359
v|86.112549|26.527863|-4.145035
v|86.103531|25.654491|-9.628361
v|86.086479|14.492890|-19.992664
v|86.161598|14.502254|25.676140
v|86.151794|13.214786|19.715071
v|86.096077|13.311790|-14.157043
v|86.153915|17.713045|21.005821
v|86.098831|21.136494|-12.484394
v|86.132599|25.257877|8.042070
v|86.157768|15.066043|23.345900
v|86.099213|14.479309|-12.253780
v|86.093109|17.506721|-15.965591
v|86.147720|21.236507|17.238134
v|86.140892|23.809734|13.085138
v|86.122314|25.624615|1.792213
v|86.112595|24.811440|-4.116425
v|86.105423|23.484234|-8.479256
v|86.090614|15.123672|-17.481594
v|86.149467|14.396351|18.300917
v|89.667114|23.382664|-8.517296
v|89.653496|15.123457|-17.455986
v|92.000565|21.790512|-14.458981
v|89.798843|17.511892|-15.889111
v|89.703514|15.078444|23.203815
v|89.716721|17.683990|20.837767
v|89.720345|21.147211|17.153769
v|89.712791|23.734013|12.997715
v|89.699646|25.169140|7.931219
v|89.689415|25.528477|1.750877
v|89.675140|24.731365|-4.119953
v|89.643669|14.535006|-12.222672
v|89.693710|14.460670|18.247499
v|93.770119|0.666922|36.675491
v|93.769287|24.885685|28.791069
v|93.750664|31.893364|22.723776
v|93.699165|35.688496|9.446022
v|93.689644|33.955215|0.495010
v|93.673531|33.476036|-9.302021
v|93.685234|31.422359|-22.311012
v|93.680504|45.294865|-25.187248
v|93.672760|57.816959|-29.901291
v|93.663063|70.763100|-35.492500
v|93.656425|78.840294|-39.079193
v|93.677475|22.551189|-27.029366
v|93.665001|14.922363|-30.983978
v|93.660072|0.911517|-37.606567
v|89.870262|4.294742|-30.634727
v|89.869026|0.906365|-31.384109
v|90.553322|0.018122|-39.271599
v|92.742325|20.559187|-18.454144
v|92.767899|15.820822|26.514196
v|92.859947|20.926670|21.921373
v|92.852676|24.654861|16.968525
v|92.757484|28.401356|5.810165
v|92.744537|28.336174|-0.548641
v|92.718918|26.875156|-7.647827
v|92.699417|15.586280|-22.295586
v|93.778198|15.789127|34.211124
v|93.724129|6.878302|1.336796
v|92.725220|24.160488|-13.930782
v|92.694603|12.082661|2.309692
v|89.809380|47.995155|22.234070
v|93.701820|36.074131|16.315079
v|92.760147|27.301022|11.289207
v|93.572067|15.431071|29.634541
v|93.600105|21.995537|23.767857
v|93.567108|26.032482|18.197119
v|93.467041|30.257412|6.470848
v|93.469101|30.357357|-0.102310
v|93.452187|28.716667|-8.447323
v|93.497253|21.535040|-21.593536
v|93.487007|15.073337|-26.687195
v|93.527107|10.079313|1.760689
v|93.498299|25.415890|-16.325138
v|93.452385|28.982960|11.915592
v|89.790878|1.731919|45.004658
v|92.723412|12.313905|28.992645
v|93.781616|9.186607|36.288559
v|93.570229|10.452734|33.272545
v|89.829849|17.064362|41.223553
v|93.745453|4.933797|35.135101
v|93.724655|6.148960|39.225700
v|89.802269|6.420022|44.169743
v|93.706390|2.614821|40.320484
v|90.689903|0.007079|42.345287
v|93.661797|9.004028|-32.934570
v|89.693855|6.172752|-40.474289
v|92.643150|12.346952|-24.265434
v|93.478951|10.275043|-29.713356
v|93.666908|3.346052|-33.449455
v|89.864471|0.018124|-34.151283
v|93.668083|5.259296|-32.738777
v|93.662476|6.305044|-35.884972
v|89.922905|4.259386|1.371353
v|93.736488|2.893133|35.979218
v|89.976364|0.629617|33.874172
v|93.770653|0.642753|40.904392
v|93.661102|3.072738|-36.982048
v|89.869682|3.006974|-30.983627
v|89.694786|0.852880|-41.833916
v|93.665878|0.930921|-34.077271
v|93.627831|16.502140|39.217133
v|93.619247|28.017899|34.474701
v|93.613953|38.786163|27.574112
v|93.301926|42.006393|12.461603
v|92.995865|37.841766|1.037693
v|92.984169|38.281830|-9.804211
v|93.500397|33.116493|-31.434059
v|93.078392|45.488815|-18.284180
v|93.499290|45.392418|-31.996735
v|93.347275|58.072018|-25.174473
v|93.495232|57.712891|-34.585892
v|93.513039|71.400650|-31.892105
v|93.486748|70.736000|-39.279976
v|93.507469|79.779655|-35.759193
v|93.485390|79.127625|-42.960449
v|93.496048|23.327995|-32.475754
v|93.499458|0.862651|-39.773125
v|93.498856|81.517265|-40.381783
v|93.607101|44.675240|20.856098
v|93.552078|1.872522|43.272881
v|93.573090|6.388161|42.382275
v|93.494743|14.867813|-35.475807
v|93.498093|6.318015|-38.416740
v|93.617027|0.573578|43.174503
v|93.499992|2.397997|-39.515190
v|89.979439|0.018133|36.824177
v|89.976257|2.485209|33.809155
v|89.821312|28.904594|36.508228
v|89.815353|40.988750|29.087683
v|89.503395|44.583015|13.462368
v|89.197037|39.526779|1.291222
v|89.185753|39.706734|-9.301834
v|89.278900|46.445396|-17.196068
v|89.548286|58.772751|-23.780640
v|89.714531|72.716850|-30.509109
v|89.709381|81.633247|-34.574173
v|89.697273|33.121082|-32.551331
v|89.696136|45.712563|-33.134224
v|89.691490|58.354034|-36.078575
v|89.682091|71.920509|-41.335670
v|89.680099|80.836098|-45.396584
v|89.692215|23.062141|-34.021393
v|89.690628|14.652961|-37.456078
v|89.695251|2.268473|-41.616486
v|89.697052|83.442429|-41.153244
v|89.975769|3.938973|33.512615
v|89.825150|0.545671|44.987041
v|86.179710|0.666924|36.687973
v|86.077950|45.359936|-25.182762
v|86.070213|57.816967|-29.888794
v|86.060814|71.170128|-35.605957
v|86.054497|79.638107|-39.449150
v|86.057526|0.911519|-37.594055
v|86.068985|4.294743|-30.628479
v|86.067749|0.906366|-31.377853
v|86.054779|0.018123|-39.264206
v|86.095978|19.295359|-14.220341
v|86.162941|23.568897|26.488682
v|86.154213|30.143028|21.183132
v|86.133644|33.299221|8.677807
v|86.119209|31.369442|-0.098087
v|86.106010|31.130119|-8.122986
v|86.076820|15.483555|-25.864601
v|86.169601|16.204586|30.538689
v|86.102272|22.394772|-10.391964
v|86.124382|14.480173|3.049458
v|86.155952|47.995155|22.240078
v|86.136871|24.527153|10.639891
v|86.193398|1.731920|45.010574
v|86.170761|11.362103|31.244654
v|86.187180|17.064362|41.229542
v|86.177177|4.933799|35.147549
v|86.183907|6.148962|39.238102
v|86.192024|6.420023|44.175682
v|86.185707|2.614823|40.332855
v|86.189026|0.007080|42.352692
v|86.052803|6.172754|-40.468300
v|86.090889|14.726613|-17.313274
v|86.064369|3.346054|-33.436951
v|86.063202|0.018125|-34.145042
v|86.065536|5.259298|-32.726273
v|86.060364|6.305046|-35.872459
v|86.121628|4.259387|1.377598
v|86.178566|2.893135|35.991650
v|86.175095|0.629618|33.880424
v|86.186668|0.642755|40.916862
v|86.058556|3.072740|-36.969543
v|86.068413|3.006975|-30.977379
v|86.050560|0.852881|-41.827927
v|86.063332|0.930923|-34.064774
v|86.094200|39.690758|-15.304951
v|86.183891|16.502142|39.229374
v|86.176094|28.017899|34.486946
v|86.164749|38.786167|27.586365
v|86.139832|41.915642|12.439936
v|86.121025|37.665638|1.002846
v|86.103355|38.066963|-9.739601
v|86.067688|33.116497|-31.421837
v|86.089149|45.440907|-18.374062
v|86.066765|45.392418|-31.984512
v|86.078171|58.065838|-25.052132
v|86.062248|57.697979|-34.733490
v|86.067497|71.640114|-31.541786
v|86.054031|70.903580|-39.731796
v|86.061073|80.220940|-35.448860
v|86.047623|79.484154|-43.628777
v|86.065971|23.327995|-32.463547
v|86.053963|0.862652|-39.760880
v|86.052559|81.908051|-40.626030
v|86.153702|44.675243|20.868357
v|86.190559|1.872524|43.284988
v|86.189095|6.388163|42.394421
v|86.061035|14.867816|-35.463585
v|86.056198|6.318017|-38.404503
v|86.190399|0.573580|43.186714
v|86.054390|2.397999|-39.502945
v|86.179939|0.018134|36.830425
v|86.174988|2.485210|33.815407
v|86.179428|28.904594|36.514217
v|86.167229|40.988750|29.093683
v|86.141472|44.492264|13.434452
v|86.121429|39.350655|1.250126
v|86.103989|39.529472|-9.353382
v|86.090942|46.332420|-17.284176
v|86.080193|58.751659|-23.824375
v|86.069206|72.716843|-30.503113
v|86.062523|81.633247|-34.568169
v|86.065842|33.121082|-32.545357
v|86.064880|45.712566|-33.128250
v|86.060043|58.354038|-36.072601
v|86.051399|71.920509|-41.329704
v|86.044724|80.836098|-45.390610
v|86.063416|23.062141|-34.015427
v|86.057770|14.652962|-37.450104
v|86.050919|2.268475|-41.610497
v|86.051704|83.442421|-41.147240
v|86.174500|3.938975|33.518867
v|86.193367|0.545672|44.993015
v|88.027588|19.257820|-14.059116
v|88.024483|16.178284|22.037329
v|88.019318|19.324257|18.896242
v|88.012947|22.431675|15.022865
v|87.996208|25.284744|4.844555
v|87.985985|25.018379|-1.373264
v|87.977760|23.946869|-6.372646
v|88.022552|16.104418|-16.675175
v|87.971092|22.302736|-10.279980
v|87.993286|14.577330|3.068024
v|88.005615|24.386074|10.561104
v|88.026283|14.707124|23.129705
v|87.959091|14.796518|-17.132141
v|86.081131|21.367085|-23.249237
v|86.151237|19.574814|19.376358
v|86.144577|22.790524|15.327068
v|86.127693|25.742859|5.058975
v|86.117264|25.472031|-1.279327
v|86.108749|24.370335|-6.456734
v|86.091171|16.080780|-17.140625
v|86.156616|16.180164|22.647423
v|86.087967|31.768505|-19.094513
v|86.122314|8.418652|1.793190
v|86.145103|33.862942|15.645992
v|86.158371|14.468193|23.712198
v|86.075752|11.393211|-26.513969
v|86.095436|19.370440|-14.549145
v|86.101898|22.578842|-10.622086
v|86.124313|14.285860|3.006191
v|86.137115|24.809315|10.791321
v|86.090286|14.586803|-17.681694
v|86.150719|19.407776|19.058329
v|86.144249|22.551292|15.126314
v|86.127457|25.437447|4.918076
v|86.117165|25.169598|-1.339905
v|86.108841|24.088024|-6.398628
v|86.091690|16.096539|-16.828209
v|86.155952|16.178909|22.242744
v|86.157730|14.627481|23.325920
v|91.028313|16.153826|23.000351
v|91.084770|19.739218|19.676430
v|91.094215|23.043625|15.541916
v|91.052246|26.123371|5.099232
v|91.032715|25.885403|-1.159679
v|91.012856|24.695969|-6.694149
v|90.993927|22.756283|-11.154747
v|90.960884|14.075840|2.901669
v|91.070358|25.197483|10.761482
v|90.989685|14.233514|24.286242
v|90.907875|14.339434|-18.466991
v|91.067200|19.541147|-15.022404
v|91.021790|16.040415|-17.709110
v|92.825424|0.638908|34.561287
v|93.757263|1.547870|36.407391
v|93.766510|0.679567|39.146587
v|92.826897|0.180330|36.806690
v|93.773346|20.845554|31.259432
v|93.723175|22.866261|25.216057
v|93.762802|28.403595|26.160896
v|93.735588|26.965626|32.531185
v|93.697182|27.686871|19.490839
v|93.730972|34.676407|19.201305
v|93.724083|36.357838|26.037628
v|93.684212|36.330257|13.313763
v|93.620819|31.823536|7.318396
v|93.712402|34.709820|5.057789
v|93.620178|39.775154|11.583746
v|93.619545|31.475540|0.072994
v|93.665237|33.514133|-4.279278
v|93.531166|36.507061|0.903362
v|93.604240|30.112228|-8.743111
v|93.688774|33.044315|-15.127758
v|93.515137|36.851452|-9.772804
v|93.643021|27.069878|-18.066612
v|93.680466|26.014324|-25.212894
v|93.631760|32.680119|-29.011063
v|93.683174|38.988831|-23.567425
v|93.629845|45.351784|-30.149124
v|93.677086|51.263290|-27.266533
v|93.535339|45.310818|-20.201969
v|93.624908|57.717537|-33.178551
v|93.667938|64.476639|-32.755348
v|93.594849|57.954128|-26.613480
v|93.616783|70.615761|-37.929794
v|93.658958|75.832321|-37.728508
v|93.627762|71.063049|-33.101967
v|93.611984|78.778282|-41.448708
v|93.616158|80.498222|-39.858849
v|93.620865|79.208984|-36.850006
v|93.636345|21.909653|-23.286373
v|93.673309|19.398640|-28.654900
v|93.628197|23.132893|-30.775002
v|93.620796|14.974187|-28.179337
v|93.659012|10.873711|-32.812050
v|93.622147|14.894648|-33.837379
v|92.883186|0.241470|-38.141754
v|93.618942|0.877320|-38.742447
v|93.660522|1.898520|-37.331497
v|93.662506|0.938349|-36.130005
v|92.719955|4.535803|-31.406357
v|89.883514|4.323603|-22.574326
v|87.019699|4.294820|-30.387558
v|89.870018|3.935100|-30.780838
v|92.718590|0.912504|-32.233582
v|89.869331|1.875638|-31.199310
v|87.018356|0.906366|-31.206367
v|89.867752|0.240185|-32.160576
v|92.762596|0.229254|-39.717438
v|90.034546|0.018124|-36.730286
v|87.178902|0.018124|-39.578941
v|89.909103|0.226812|-41.257355
v|92.748886|18.333923|-20.314110
v|93.214493|21.170506|-20.474815
v|92.720764|22.441547|-16.423702
v|92.733818|13.323154|28.463142
v|92.030685|16.058346|24.361862
v|92.813866|18.718224|24.036657
v|93.271248|15.569111|28.568157
v|92.126854|20.243561|20.629295
v|92.881195|22.790703|19.716084
v|93.334290|21.580133|23.113836
v|92.140030|23.752411|16.159632
v|92.802834|26.248512|14.039349
v|93.304314|25.498909|17.727915
v|92.739922|27.967075|8.589134
v|92.072136|27.112183|5.405842
v|92.772476|28.544258|2.811253
v|93.193909|29.585049|6.201927
v|92.049606|26.931606|-0.898594
v|92.713432|27.779133|-4.093632
v|93.192657|29.633343|-0.239864
v|92.022484|25.615318|-7.091785
v|92.732384|25.657768|-10.997967
v|93.172150|28.050575|-8.165337
v|92.646614|13.272032|-23.809166
v|93.200821|15.262980|-25.171352
v|93.723373|15.479983|31.064983
v|93.743896|16.187008|37.464619
v|93.781677|11.356209|36.327160
v|93.675125|9.023232|1.594559
v|93.766327|8.090560|26.992659
v|93.756981|5.651544|26.517572
v|92.773582|4.915626|1.198067
v|93.682350|5.869503|-24.065083
v|93.680962|8.082499|-24.001602
v|93.207039|24.949665|-15.481541
v|92.003845|23.334106|-12.284603
v|93.220215|10.835978|1.958096
v|92.666618|12.165630|-17.585453
v|91.943680|13.326801|2.672031
v|92.716927|12.123573|22.231798
v|92.584755|46.455097|21.422413
v|89.730232|47.229706|19.016499
v|87.070076|48.705238|22.702736
v|89.813522|46.155964|24.972118
v|93.613907|30.950661|13.166517
v|93.703690|41.575085|19.499020
v|93.180161|28.367565|11.607943
v|92.090744|26.129074|10.995140
v|93.570992|11.868982|32.472450
v|93.579689|19.389694|26.239464
v|93.605255|23.969498|21.370234
v|93.508522|27.823849|14.846306
v|93.428589|29.723068|9.194073
v|93.502342|30.498131|3.465519
v|93.431122|29.781425|-4.113098
v|93.489014|27.236889|-12.664738
v|93.495796|23.449871|-19.333179
v|93.496414|18.974995|-23.810215
v|93.478149|11.587529|-29.047302
v|93.493805|10.113198|-21.754345
v|93.559143|10.187716|25.285177
v|89.784012|3.219483|44.802017
v|87.093475|1.689279|45.437607
v|89.809166|1.119821|44.994167
v|92.529221|1.809711|44.140244
v|91.970390|13.516808|26.042648
v|93.254707|11.125612|31.836018
v|93.726891|9.928617|34.393105
v|93.769257|8.001718|38.164299
v|92.599854|16.779572|40.219746
v|89.826088|23.318073|38.995171
v|87.098671|17.208595|41.727249
v|89.824577|11.109622|43.009647
v|92.818687|4.188931|33.831558
v|93.724602|5.733748|37.055672
v|93.726357|4.192009|35.514084
v|93.692024|6.320181|41.162220
v|93.689735|4.172079|39.826511
v|92.549339|6.404306|43.260052
v|87.095345|6.427774|44.634048
v|93.673225|2.085757|42.100365
v|93.743683|1.448081|40.686737
v|93.708511|3.027888|38.193390
v|93.011368|0.171525|41.336292
v|92.899124|0.153020|42.944611
v|90.048752|0.133436|44.323883
v|87.314629|-0.000000|42.582005
v|90.158577|0.015369|39.668743
v|93.615372|9.689034|-31.009285
v|93.662682|7.962030|-34.792145
v|92.466316|6.247666|-39.430328
v|89.694824|3.534961|-41.286240
v|86.962189|6.134155|-41.002373
v|89.692429|9.954526|-39.193336
v|93.179291|11.061275|-27.860748
v|91.882133|13.612772|-20.582493
v|93.667534|4.575529|-33.071236
v|92.719246|3.091743|-31.836357
v|93.666321|1.991103|-33.806953
v|93.663818|3.447263|-35.329247
v|92.715340|0.246323|-34.209137
v|87.013641|0.018125|-34.073372
v|93.665352|6.003088|-34.331734
v|93.661766|4.514728|-36.514458
v|93.619911|6.348806|-37.284599
v|89.962341|4.123904|25.350824
v|87.072212|4.257875|1.537560
v|92.816879|2.586818|34.307850
v|89.977150|0.171004|34.622387
v|87.125427|0.629651|33.888947
v|89.976318|1.399256|33.847202
v|93.736252|0.594688|42.172497
v|93.619560|2.597856|-38.384979
v|87.019112|3.006975|-30.745804
v|92.468956|0.857756|-40.777367
v|86.960724|0.850448|-42.373772
v|89.695221|1.624157|-41.715538
v|93.005669|40.902931|-14.661182
v|93.615868|10.803936|41.119083
v|93.623962|22.550785|36.920860
v|93.615356|33.298134|31.489006
v|92.590927|28.508789|35.505692
v|93.612167|43.054398|23.704865
v|92.588356|40.041939|28.276405
v|93.527451|44.156605|17.588213
v|93.076172|39.482243|6.577644
v|92.133347|43.302307|12.835754
v|92.989151|37.352463|-4.356754
v|91.684303|38.626083|1.099735
v|91.675934|38.866989|-9.584476
v|93.498566|27.344910|-31.695824
v|92.464462|33.130482|-31.855606
v|93.500854|39.509933|-31.573387
v|93.194778|51.418751|-21.509758
v|91.822098|45.857468|-17.820126
v|92.463249|45.488705|-32.426346
v|93.496986|51.286041|-32.926712
v|93.473984|64.911629|-28.796021
v|92.231316|58.301315|-24.568714
v|92.458992|57.894547|-35.195251
v|93.492371|64.315392|-36.771301
v|93.509254|76.652260|-34.275543
v|92.486191|71.907913|-31.236588
v|92.449631|71.159149|-40.197220
v|93.482910|75.998734|-41.535248
v|93.504921|81.246696|-37.431709
v|92.481789|80.578888|-35.202141
v|92.450226|79.832260|-44.110916
v|93.491577|80.756027|-42.820862
v|93.494278|19.643158|-33.745285
v|92.458290|23.262432|-33.201324
v|93.499916|1.668752|-39.638939
v|92.470490|82.348373|-40.771935
v|93.538742|3.371971|43.076832
v|93.586906|1.177247|43.221684
v|93.496368|10.070065|-37.191559
v|92.458870|14.800903|-36.486351
v|93.499458|3.723410|-39.181297
v|92.588234|0.562786|44.062115
v|92.469521|2.334442|-40.537422
v|87.129776|0.018134|36.806053
v|89.976097|3.470705|33.713226
v|87.125366|2.485580|33.854538
v|89.817177|34.552097|33.344978
v|87.090706|29.078724|37.003880
v|87.079964|41.384914|29.522068
v|89.276466|41.525303|7.058380
v|86.982597|45.196880|13.831812
v|89.191376|38.837299|-4.081409
v|86.890579|39.962193|1.409050
v|89.206238|42.215839|-13.847546
v|86.874733|40.145935|-9.157673
v|89.395622|52.072124|-20.217171
v|86.888588|46.765934|-16.866070
v|89.675156|65.877556|-27.380089
v|86.947975|59.063728|-23.351963
v|89.711052|78.299210|-32.972282
v|86.981163|73.196724|-30.125877
v|89.705910|83.190483|-36.804565
v|86.974777|82.224213|-34.240959
v|89.697723|39.672215|-32.696648
v|89.695274|27.203083|-32.919243
v|86.973007|33.110535|-32.966232
v|89.693672|51.765404|-34.162163
v|86.971992|45.856388|-33.556229
v|89.688126|65.173920|-38.573166
v|86.967064|58.653236|-36.587219
v|89.677902|77.504387|-43.799133
v|86.958038|72.385742|-41.958710
v|89.687027|82.590500|-44.917976
v|86.952446|81.412827|-46.071732
v|89.690033|19.333637|-35.614693
v|86.969902|22.928310|-34.453552
v|86.965195|14.558730|-37.929245
v|86.961090|2.234886|-42.168724
v|86.962723|84.055199|-41.340164
v|87.124954|3.937723|33.600857
v|87.102081|0.535535|45.460327
v|86.179924|0.180332|36.817623
v|86.183777|0.679569|39.159061
v|86.179268|1.547872|36.419857
v|86.176231|0.638910|34.572224
v|86.171944|26.636433|31.964901
v|86.153618|17.661022|20.821407
v|86.161583|35.920254|25.661783
v|86.138107|39.155151|11.392527
v|86.120613|35.816586|0.752625
v|86.103996|36.173645|-9.345737
v|86.081932|39.156704|-22.763950
v|86.072990|32.766659|-28.197639
v|86.092552|37.636730|-16.304508
v|86.086105|45.380180|-20.225090
v|86.074547|51.279560|-27.256027
v|86.069801|45.368053|-30.138695
v|86.075928|57.967506|-26.413696
