v|-0.760639|0.003121|19.812880
v|0.633045|0.003121|19.812880
v|1.760560|0.003121|18.993692
v|2.191236|0.003121|17.668217
v|4.500256|6.363920|14.352238
v|1.679516|6.363920|12.302852
v|-1.807106|6.363920|12.302852
v|-4.627848|6.363920|14.352238
v|-5.705274|6.363920|17.668217
v|-4.627848|6.363920|20.984196
v|-1.807106|6.363920|23.033583
v|1.679515|6.363920|23.033583
v|4.500254|6.363920|20.984196
v|5.577682|6.363920|17.668217
v|5.212394|12.583950|13.834842
v|1.951528|12.583950|11.465686
v|-2.079119|12.583950|11.465686
v|-5.339983|12.583950|13.834843
v|-6.585523|12.583950|17.668217
v|-5.339983|12.583950|21.501595
v|-2.079119|12.583950|23.870749
v|1.951525|12.583950|23.870749
v|5.212389|12.583950|21.501595
v|6.457930|12.583950|17.668217
v|3.815276|18.879902|14.859659
v|1.417877|18.879902|13.123875
v|-1.545468|18.879902|13.123875
v|-3.942867|18.879902|14.859660
v|-4.858593|18.879902|17.668217
v|-3.942867|18.879902|20.476772
v|-1.545468|18.879902|22.212555
v|1.417876|18.879902|22.212555
v|3.815274|18.879902|20.476772
v|4.731001|18.879902|17.668217
v|2.851963|0.003780|16.720827
v|1.738244|0.003780|15.187921
v|-0.063795|0.003780|14.602402
v|-1.865835|0.003780|15.187921
v|-2.979557|0.003780|16.720827
v|-2.979557|0.003780|18.615608
v|-1.865835|0.003780|20.148512
v|-0.063795|0.003780|20.734030
v|1.738242|0.003780|20.148512
v|2.851963|0.003780|18.615608
v|5.947353|9.417283|15.715074
v|3.651297|9.417283|12.554829
v|-0.063795|9.417283|11.347722
v|-3.778890|9.417283|12.554829
v|-6.074944|9.417283|15.715074
v|-6.074944|9.417283|19.621361
v|-3.778890|9.417283|22.781607
v|-0.063797|9.417283|23.988710
v|3.651297|9.417283|22.781607
v|5.947350|9.417283|19.621361
v|5.550500|15.750617|15.844021
v|3.406029|15.750617|12.892412
v|-0.063795|15.750617|11.764998
v|-3.533619|15.750617|12.892413
v|-5.678091|15.750617|15.844021
v|-5.678091|15.750617|19.492411
v|-3.533619|15.750617|22.444021
v|-0.063797|15.750617|23.571434
v|3.406026|15.750617|22.444019
v|5.550496|15.750617|19.492411
v|3.344119|21.934431|16.581457
v|2.042410|21.934431|14.823042
v|-0.063795|21.934431|14.151387
v|-2.170005|21.934431|14.823043
v|-3.471713|21.934431|16.581457
v|-3.471713|21.934431|18.754976
v|-2.170005|21.934431|20.513388
v|-0.063797|21.934431|21.185045
v|2.042409|21.934431|20.513388
v|3.344119|21.934431|18.754976
v|1.168434|0.002902|17.267839
v|0.697764|0.002902|16.620020
v|-0.063795|0.002902|16.372570
v|-0.825357|0.002902|16.620020
v|-1.296025|0.002902|17.267839
v|-1.296025|0.002902|18.068594
v|-0.825357|0.002902|18.716415
v|-0.063795|0.002902|18.963863
v|0.697763|0.002902|18.716415
v|1.168434|0.002902|18.068594
v|-2.408272|0.506318|20.895115
v|-3.857238|0.506318|18.900782
v|-3.062174|0.004953|19.846664
v|-3.857238|0.506318|16.435648
v|-3.769994|0.004953|17.668217
v|-2.408272|0.506318|14.441320
v|-3.062174|0.004953|15.489768
v|-0.063795|0.506318|13.679553
v|-1.209074|0.004953|14.143412
v|2.280682|0.506318|14.441319
v|1.081481|0.004953|14.143409
v|3.729648|0.506318|16.435648
v|2.934583|0.004953|15.489767
v|3.729645|0.506318|18.900780
v|3.642401|0.004953|17.668217
v|2.280678|0.506318|20.895115
v|2.934580|0.004953|19.846664
v|-0.063797|0.506318|21.656881
v|1.081481|0.004953|21.193022
v|-1.209074|0.004953|21.193022
v|2.809237|3.537158|21.622608
v|-0.063795|3.537158|22.556116
v|1.251131|1.422717|21.715145
v|-2.936828|3.537158|21.622612
v|-1.378724|1.422717|21.715145
v|-4.712463|3.537158|19.178656
v|-3.506318|1.422717|20.169357
v|-4.712463|3.537158|16.157774
v|-4.318989|1.422717|17.668217
v|-2.936828|3.537158|13.713823
v|-3.506318|1.422717|15.167075
v|-0.063795|3.537158|12.780318
v|-1.378724|1.422717|13.621284
v|2.809238|3.537158|13.713822
v|1.251131|1.422717|13.621284
v|4.584873|3.537158|16.157774
v|3.378728|1.422717|15.167074
v|4.584869|3.537158|19.178656
v|4.191399|1.422717|17.668217
v|3.378727|1.422717|20.169357
v|2.413379|0.003780|15.868442
v|0.882399|0.003780|14.756122
v|-1.009992|0.003780|14.756122
v|-2.540971|0.003780|15.868442
v|-3.125751|0.003780|17.668217
v|-2.540971|0.003780|19.467985
v|-1.009992|0.003780|20.580313
v|0.882399|0.003780|20.580313
v|2.413378|0.003780|19.467985
v|2.998158|0.003780|17.668217
v|5.043162|9.417283|13.957795
v|1.886888|9.417283|11.664628
v|-2.014478|9.417283|11.664629
v|-5.170753|9.417283|13.957795
v|-6.376341|9.417283|17.668217
v|-5.170753|9.417283|21.378639
v|-2.014478|9.417283|23.671804
v|1.886886|9.417283|23.671804
v|5.043157|9.417283|21.378639
v|6.248750|9.417283|17.668217
v|4.706003|15.750617|14.202756
v|1.758105|15.750617|12.060984
v|-1.885695|15.750617|12.060984
v|-4.833593|15.750617|14.202757
v|-5.959589|15.750617|17.668217
v|-4.833593|15.750617|21.133678
v|-1.885695|15.750617|23.275450
v|1.758101|15.750617|23.275450
v|4.705999|15.750617|21.133678
v|5.831997|15.750617|17.668217
v|2.831505|21.934431|15.603677
v|1.042109|21.934431|14.327720
v|-1.169701|21.934431|14.327721
v|-2.959096|21.934431|15.603677
v|-3.642585|21.934431|17.668217
v|-2.959096|21.934431|19.732754
v|-1.169701|21.934431|21.008713
v|1.042109|21.934431|21.008713
v|2.831502|21.934431|19.732754
v|3.514993|21.934431|17.668217
v|1.141269|0.002902|16.792686
v|0.396497|0.002902|16.251577
v|-0.524089|0.002902|16.251577
v|-1.268862|0.002902|16.792686
v|-1.553336|0.002902|17.668217
v|-1.268862|0.002902|18.543749
v|-0.524089|0.002902|19.084856
v|0.396497|0.002902|19.084856
v|1.141268|0.002902|18.543749
v|1.425747|0.002902|17.668217
v|-3.286632|0.506318|20.009743
v|-4.047440|0.506318|17.668217
v|-3.286632|0.506318|15.326689
v|-1.294809|0.506318|13.879545
v|1.167216|0.506318|13.879542
v|3.159039|0.506318|15.326688
v|3.919847|0.506318|17.668217
v|3.159039|0.506318|20.009743
v|1.167216|0.506318|21.456888
v|-1.294809|0.506318|21.456888
v|1.444746|3.537158|22.311041
v|-1.572340|3.537158|22.311041
v|-4.013214|3.537158|20.537636
v|-4.945547|3.537158|17.668217
v|-4.013214|3.537158|14.798797
v|-1.572340|3.537158|13.025396
v|1.444747|3.537158|13.025396
v|3.885621|3.537158|14.798796
v|4.817953|3.537158|17.668217
v|3.885621|3.537158|20.537636
v|1.185281|37.569427|17.262365
v|0.708175|37.569427|16.605688
v|-0.063797|37.569427|16.354858
v|-0.835768|37.569427|16.605688
v|-1.312872|37.569427|17.262369
v|-1.312872|37.569427|18.074066
v|-0.835768|37.569427|18.730738
v|-0.063797|37.569427|18.981569
v|0.708175|37.569427|18.730738
v|1.185278|37.569427|18.074066
v|-0.063797|37.885067|17.668217
v|-1.795091|36.152397|20.051134
v|-2.865091|36.152397|18.578411
v|-2.865091|36.152397|16.758020
v|-1.795091|36.152397|15.285297
v|-0.063797|36.152397|14.722768
v|1.667497|36.152397|15.285296
v|2.737497|36.152397|16.758020
v|2.737494|36.152397|18.578411
v|1.667496|36.152397|20.051132
v|-0.063797|36.152397|20.613663
v|-3.223366|33.414303|18.694822
v|-3.223366|33.414303|16.641611
v|-2.016518|33.414303|14.980527
v|-0.063797|33.414303|14.346053
v|1.888924|33.414303|14.980527
v|3.095772|33.414303|16.641611
v|3.095771|33.414303|18.694822
v|1.888924|33.414303|20.355906
v|-0.063797|33.414303|20.990377
v|-2.016518|33.414303|20.355906
v|1.018518|37.565407|16.881870
v|0.349611|37.565407|16.395880
v|-0.477205|37.565407|16.395880
v|-1.146112|37.565407|16.881870
v|-1.401613|37.565407|17.668217
v|-1.146112|37.565407|18.454561
v|-0.477205|37.565407|18.940550
v|0.349611|37.565407|18.940550
v|1.018518|37.565407|18.454559
v|1.274019|37.565407|17.668217
v|2.794472|31.651173|16.739508
v|1.702710|31.651173|15.236829
v|-0.063797|31.651173|14.662859
v|-1.830304|31.651173|15.236829
v|-2.922065|31.651173|16.739508
v|-2.922065|31.651173|18.596924
v|-1.830304|31.651173|20.099604
v|-0.063797|31.651173|20.673573
v|1.702710|31.651173|20.099604
v|2.794470|31.651173|18.596924
v|0.594438|37.804539|17.454342
v|0.343013|37.804539|17.108288
v|-0.063797|37.804539|16.976109
v|-0.470607|37.804539|17.108288
v|-0.722032|37.804539|17.454342
v|-0.722032|37.804539|17.882090
v|-0.470607|37.804539|18.228142
v|-0.063797|37.804539|18.360327
v|0.343013|37.804539|18.228142
v|0.594438|37.804539|17.882090
v|-1.340023|37.025173|19.424789
v|-2.128776|37.025173|18.339170
v|-2.443722|36.152397|19.397333
v|-2.128776|37.025173|16.997265
v|-3.005546|36.152397|17.668215
v|-1.340023|37.025173|15.911645
v|-2.443722|36.152397|15.939100
v|-0.063797|37.025173|15.496972
v|-0.972847|36.152397|14.870451
v|1.212431|37.025173|15.911645
v|0.845253|36.152397|14.870451
v|2.001184|37.025173|16.997265
v|2.316129|36.152397|15.939100
v|2.001179|37.025173|18.339170
v|2.877952|36.152397|17.668217
v|1.212429|37.025173|19.424789
v|2.316127|36.152397|19.397333
v|-0.063797|37.025173|19.839460
v|0.845253|36.152397|20.465981
v|-0.972847|36.152397|20.465981
v|-3.217164|34.931747|18.692808
v|-3.217164|34.931747|16.643625
v|-3.381786|33.414303|17.668215
v|-2.012687|34.931747|14.985806
v|-2.748107|33.414303|15.717953
v|-0.063797|34.931747|14.352574
v|-1.089112|33.414303|14.512625
v|1.885092|34.931747|14.985806
v|0.961516|33.414303|14.512625
v|3.089570|34.931747|16.643625
v|2.620514|33.414303|15.717953
v|3.089567|34.931747|18.692808
v|3.254192|33.414303|17.668217
v|1.885090|34.931747|20.350624
v|2.620511|33.414303|19.618481
v|-0.063797|34.931747|20.983858
v|0.961516|33.414303|20.823805
v|-2.012684|34.931747|20.350624
v|-1.089112|33.414303|20.823805
v|-2.748107|33.414303|19.618481
v|2.364533|31.651173|15.903931
v|0.863743|31.651173|14.813547
v|-0.991337|31.651173|14.813547
v|-2.492127|31.651173|15.903931
v|-3.065377|31.651173|17.668215
v|-2.492127|31.651173|19.432501
v|-0.991337|31.651173|20.522884
v|0.863743|31.651173|20.522884
v|2.364531|31.651173|19.432501
v|2.937783|31.651173|17.668215
v|0.579928|37.788433|17.200523
v|0.182083|37.788433|16.911470
v|-0.309676|37.788433|16.911472
v|-0.707521|37.788433|17.200523
v|-0.859483|37.788433|17.668217
v|-0.707521|37.788433|18.135906
v|-0.309676|37.788433|18.424957
v|0.182083|37.788433|18.424957
v|0.579927|37.788433|18.135906
v|0.731889|37.788433|17.668217
v|-1.818164|37.025173|18.942835
v|-2.232314|37.025173|17.668215
v|-1.818164|37.025173|16.393597
v|-0.733905|37.025173|15.605836
v|0.606311|37.025173|15.605836
v|1.690570|37.025173|16.393597
v|2.104720|37.025173|17.668215
v|1.690569|37.025173|18.942835
v|0.606311|37.025173|19.730595
v|-0.733905|37.025173|19.730595
v|-3.375270|34.931747|17.668215
v|-2.742837|34.931747|15.721783
v|-1.087100|34.931747|14.518818
v|0.959505|34.931747|14.518818
v|2.615244|34.931747|15.721781
v|3.247677|34.931747|17.668217
v|2.615242|34.931747|19.614651
v|0.959505|34.931747|20.817614
v|-1.087100|34.931747|20.817616
v|-2.742837|34.931747|19.614651
v|-0.063797|27.264526|19.875994
v|-1.361497|27.264526|19.454346
v|-2.163515|27.264526|18.350456
v|-2.163515|27.264526|16.985973
v|-1.361497|27.264526|15.882086
v|-0.063795|27.264526|15.460439
v|1.233903|27.264526|15.882086
v|2.035927|27.264526|16.985973
v|2.035924|27.264526|18.350456
v|1.233902|27.264526|19.454346
v|-0.745180|27.264526|19.765291
v|-1.847679|27.264526|18.964287
v|-2.268797|27.264526|17.668217
v|-1.847679|27.264526|16.372147
v|-0.745180|27.264526|15.571137
v|0.617584|27.264526|15.571137
v|1.720086|27.264526|16.372147
v|2.141203|27.264526|17.668215
v|1.720086|27.264526|18.964287
v|0.617584|27.264526|19.765291
v|-3.677139|0.164546|18.842264
v|-3.133623|0.164546|19.898575
v|-2.296965|0.164546|20.741911
v|-1.236365|0.164546|21.277016
v|-0.063796|0.164546|21.467514
v|1.108772|0.164546|21.277016
v|2.169372|0.164546|20.741911
v|3.006029|0.164546|19.898575
v|3.549545|0.164546|18.842264
v|3.730717|0.164546|17.668217
v|3.549548|0.164546|16.494167
v|3.006031|0.164546|15.437857
v|2.169374|0.164546|14.594522
v|1.108772|0.164546|14.059416
v|-0.063795|0.164546|13.868921
v|-1.236365|0.164546|14.059419
v|-2.296965|0.164546|14.594523
v|-3.133623|0.164546|15.437857
v|-3.677139|0.164546|16.494167
v|-3.858310|0.164546|17.668217

f|1/1/1|21/2/2|22/3/3|11/4/4
f|22/3/3|23/5/5|2/6/6|11/4/4
f|2/6/6|24/7/7|25/8/8|11/4/4
f|25/8/8|26/9/9|1/1/1|11/4/4
f|2/6/6|23/5/5|27/10/10|12/11/11
f|27/10/10|28/12/12|3/13/13|12/11/11
f|3/13/13|29/14/14|30/15/15|12/11/11
f|30/15/15|24/7/7|2/6/6|12/11/11
f|3/13/13|28/12/12|31/16/16|13/17/17
f|31/16/16|32/18/18|4/19/19|13/17/17
f|4/19/19|33/20/20|34/21/21|13/17/17
f|34/21/21|29/14/14|3/13/13|13/17/17
f|4/19/19|32/18/18|35/22/22|14/23/23
f|35/22/22|36/24/24|5/25/25|14/23/23
f|5/25/25|37/26/26|38/27/27|14/23/23
f|38/27/27|33/20/20|4/19/19|14/23/23
f|5/25/25|36/24/24|39/28/28|15/29/29
f|39/28/28|40/30/30|6/31/31|15/29/29
f|6/31/31|41/32/32|42/33/33|15/29/29
f|42/33/33|37/26/26|5/25/25|15/29/29
f|6/31/31|40/30/30|43/34/34|16/35/35
f|43/34/34|44/36/36|7/37/37|16/35/35
f|7/37/37|45/38/38|46/39/39|16/35/35
f|46/39/39|41/32/32|6/31/31|16/35/35
f|7/37/37|44/36/36|47/40/40|17/41/41
f|47/40/40|48/42/42|8/43/43|17/41/41
f|8/43/43|49/44/44|50/45/45|17/41/41
f|50/45/45|45/38/38|7/37/37|17/41/41
f|51/46/46|49/47/44|8/48/43|18/49/47
f|8/48/43|48/50/42|52/51/48|18/49/47
f|52/51/48|53/52/49|9/53/50|18/49/47
f|9/53/50|54/54/51|51/46/46|18/49/47
f|9/53/50|53/52/49|55/55/52|19/56/53
f|55/55/52|56/57/54|10/58/55|19/56/53
f|10/58/55|57/59/56|58/60/57|19/56/53
f|58/60/57|54/54/51|9/53/50|19/56/53
f|10/58/55|56/57/54|59/61/58|20/62/59
f|59/61/58|21/2/2|1/1/1|20/62/59
f|1/1/1|26/9/9|60/63/60|20/62/59
f|60/63/60|57/59/56|10/58/55|20/62/59
f|62/64/61|81/65/62|82/66/63|71/67/64
f|82/66/63|83/68/65|61/69/66|71/67/64
f|61/69/66|84/70/67|85/71/68|71/67/64
f|85/71/68|86/72/69|62/64/61|71/67/64
f|63/73/70|87/74/71|88/75/72|72/76/73
f|88/75/72|81/65/62|62/64/61|72/76/73
f|62/64/61|86/72/69|89/77/74|72/76/73
f|89/77/74|90/78/75|63/73/70|72/76/73
f|64/79/76|91/80/77|92/81/78|73/82/79
f|92/81/78|87/74/71|63/73/70|73/82/79
f|63/73/70|90/78/75|93/83/80|73/82/79
f|93/83/80|94/84/81|64/79/76|73/82/79
f|65/85/82|95/86/83|96/87/84|74/88/85
f|96/87/84|91/80/77|64/79/76|74/88/85
f|64/79/76|94/84/81|97/89/86|74/88/85
f|97/89/86|98/90/87|65/85/82|74/88/85
f|66/91/88|99/92/89|100/93/90|75/94/91
f|100/93/90|95/86/83|65/85/82|75/94/91
f|65/85/82|98/90/87|101/95/92|75/94/91
f|101/95/92|102/96/93|66/91/88|75/94/91
f|67/97/94|103/98/95|104/99/96|76/100/97
f|104/99/96|99/92/89|66/91/88|76/100/97
f|66/91/88|102/96/93|105/101/98|76/100/97
f|105/101/98|106/102/99|67/97/94|76/100/97
f|68/103/100|107/104/101|108/105/102|77/106/103
f|108/105/102|103/98/95|67/97/94|77/106/103
f|67/97/94|106/102/99|109/107/104|77/106/103
f|109/107/104|110/108/105|68/103/100|77/106/103
f|69/109/106|111/110/107|112/111/108|78/112/109
f|112/111/108|107/104/101|68/103/100|78/112/109
f|68/103/100|110/108/105|113/113/110|78/112/109
f|113/113/110|114/114/111|69/109/106|78/112/109
f|70/115/112|115/116/113|116/117/114|79/118/115
f|116/117/114|111/110/107|69/109/106|79/118/115
f|69/109/106|114/114/111|117/119/116|79/118/115
f|117/119/116|118/120/117|70/115/112|79/118/115
f|61/121/66|83/122/65|119/123/118|80/124/119
f|119/123/118|115/116/113|70/115/112|80/124/119
f|70/115/112|118/120/117|120/125/120|80/124/119
f|120/125/120|84/126/67|61/121/66|80/124/119
f|222/127/121|121/128/122|182/129/123|312/130/124
f|182/129/123|122/131/125|223/132/126|312/130/124
f|223/132/126|167/133/127|284/134/128|312/130/124
f|284/134/128|168/135/129|222/127/121|312/130/124
f|223/132/126|122/131/125|183/136/130|313/137/131
f|183/136/130|123/138/132|224/139/133|313/137/131
f|224/139/133|166/140/134|282/141/135|313/137/131
f|282/141/135|167/133/127|223/132/126|313/137/131
f|224/139/133|123/138/132|184/142/136|314/143/137
f|184/142/136|124/144/138|225/145/139|314/143/137
f|225/145/139|165/146/140|280/147/141|314/143/137
f|280/147/141|166/140/134|224/139/133|314/143/137
f|225/145/139|124/144/138|185/148/142|315/149/143
f|185/148/142|125/150/144|226/151/145|315/149/143
f|226/151/145|164/152/146|278/153/147|315/149/143
f|278/153/147|165/146/140|225/145/139|315/149/143
f|226/151/145|125/150/144|186/154/148|316/155/149
f|186/154/148|126/156/150|227/157/151|316/155/149
f|227/157/151|163/158/152|276/159/153|316/155/149
f|276/159/153|164/152/146|226/151/145|316/155/149
f|227/157/151|126/156/150|187/160/154|317/161/155
f|187/160/154|127/162/156|228/163/157|317/161/155
f|228/163/157|162/164/158|274/165/159|317/161/155
f|274/165/159|163/158/152|227/157/151|317/161/155
f|291/166/160|162/164/158|228/163/157|318/167/161
f|228/163/157|127/162/156|188/168/162|318/167/161
f|188/168/162|128/169/163|229/170/164|318/167/161
f|229/170/164|171/171/165|291/166/160|318/167/161
f|229/170/164|128/169/163|189/172/166|319/173/167
f|189/172/166|129/174/168|230/175/169|319/173/167
f|230/175/169|170/176/170|290/177/171|319/173/167
f|290/177/171|171/171/165|229/170/164|319/173/167
f|230/175/169|129/174/168|190/178/172|320/179/173
f|190/178/172|130/180/174|231/181/175|320/179/173
f|231/181/175|169/182/176|288/183/177|320/179/173
f|288/183/177|170/176/170|230/175/169|320/179/173
f|231/181/175|130/180/174|191/184/178|321/185/179
f|191/184/178|121/128/122|222/127/121|321/185/179
f|222/127/121|168/135/129|286/186/180|321/185/179
f|286/186/180|169/182/176|231/181/175|321/185/179
f|232/187/181|131/188/182|192/189/183|322/190/184
f|192/189/183|132/191/185|233/192/186|322/190/184
f|233/192/186|142/193/187|202/194/188|322/190/184
f|202/194/188|141/195/189|232/187/181|322/190/184
f|233/192/186|132/191/185|193/196/190|323/197/191
f|193/196/190|133/198/192|234/199/193|323/197/191
f|234/199/193|143/200/194|203/201/195|323/197/191
f|203/201/195|142/193/187|233/192/186|323/197/191
f|234/199/193|133/198/192|194/202/196|324/203/197
f|194/202/196|134/204/198|235/205/199|324/203/197
f|235/205/199|144/206/200|204/207/201|324/203/197
f|204/207/201|143/200/194|234/199/193|324/203/197
f|235/205/199|134/204/198|195/208/202|325/209/203
f|195/208/202|135/210/204|236/211/205|325/209/203
f|236/211/205|145/212/206|205/213/207|325/209/203
f|205/213/207|144/206/200|235/205/199|325/209/203
f|236/211/205|135/210/204|196/214/208|326/215/209
f|196/214/208|136/216/210|237/217/211|326/215/209
f|237/217/211|146/218/212|206/219/213|326/215/209
f|206/219/213|145/212/206|236/211/205|326/215/209
f|237/217/211|136/216/210|197/220/214|327/221/215
f|197/220/214|137/222/216|238/223/217|327/221/215
f|238/223/217|147/224/218|207/225/219|327/221/215
f|207/225/219|146/218/212|237/217/211|327/221/215
f|238/223/217|137/222/216|198/226/220|328/227/221
f|198/226/220|138/228/222|239/229/223|328/227/221
f|239/229/223|148/230/224|208/231/225|328/227/221
f|208/231/225|147/224/218|238/223/217|328/227/221
f|239/232/223|138/233/222|199/234/226|329/235/227
f|199/234/226|139/236/228|240/237/229|329/235/227
f|240/237/229|149/238/230|209/239/231|329/235/227
f|209/239/231|148/240/224|239/232/223|329/235/227
f|240/237/229|139/236/228|200/241/232|330/242/233
f|200/241/232|140/243/234|241/244/235|330/242/233
f|241/244/235|150/245/236|210/246/237|330/242/233
f|210/246/237|149/238/230|240/237/229|330/242/233
f|241/244/235|140/243/234|201/247/238|331/248/239
f|201/247/238|131/188/182|232/187/181|331/248/239
f|232/187/181|141/195/189|211/249/240|331/248/239
